	Gasolina	Diesel	indice_gasolina	indice_diesel	data
0	0.0	0.0	100.0	100.0	2017-01-01
1	0.0	0.0	100.0	100.0	2017-01-02
2	0.0	0.0	100.0	100.0	2017-01-03
3	0.0	0.0	100.0	100.0	2017-01-04
4	0.0	0.0	100.0	100.0	2017-01-05
5	0.0	6.1	100.0	100.0	2017-01-06
6	0.0	0.0	100.0	100.0	2017-01-07
7	0.0	0.0	100.0	100.0	2017-01-08
8	0.0	0.0	100.0	100.0	2017-01-09
9	0.0	0.0	100.0	100.0	2017-01-10
10	0.0	0.0	100.0	100.0	2017-01-11
11	0.0	0.0	100.0	100.0	2017-01-12
12	0.0	0.0	100.0	100.0	2017-01-13
13	0.0	0.0	100.0	100.0	2017-01-14
14	0.0	0.0	100.0	100.0	2017-01-15
15	0.0	0.0	100.0	100.0	2017-01-16
16	0.0	0.0	100.0	100.0	2017-01-17
17	0.0	0.0	100.0	100.0	2017-01-18
18	0.0	0.0	100.0	100.0	2017-01-19
19	0.0	0.0	100.0	100.0	2017-01-20
20	0.0	0.0	100.0	100.0	2017-01-21
21	0.0	0.0	100.0	100.0	2017-01-22
22	0.0	0.0	100.0	100.0	2017-01-23
23	0.0	0.0	100.0	100.0	2017-01-24
24	0.0	0.0	100.0	100.0	2017-01-25
25	0.0	0.0	100.0	100.0	2017-01-26
26	-1.4	-5.1	98.6	98.6	2017-01-27
27	0.0	0.0	98.6	98.6	2017-01-28
28	0.0	0.0	98.6	98.6	2017-01-29
29	0.0	0.0	98.6	98.6	2017-01-30
30	0.0	0.0	98.6	98.6	2017-01-31
31	0.0	0.0	98.6	98.6	2017-02-01
32	0.0	0.0	98.6	98.6	2017-02-02
33	0.0	0.0	98.6	98.6	2017-02-03
34	0.0	0.0	98.6	98.6	2017-02-04
35	0.0	0.0	98.6	98.6	2017-02-05
36	0.0	0.0	98.6	98.6	2017-02-06
37	0.0	0.0	98.6	98.6	2017-02-07
38	0.0	0.0	98.6	98.6	2017-02-08
39	0.0	0.0	98.6	98.6	2017-02-09
40	0.0	0.0	98.6	98.6	2017-02-10
41	0.0	0.0	98.6	98.6	2017-02-11
42	0.0	0.0	98.6	98.6	2017-02-12
43	0.0	0.0	98.6	98.6	2017-02-13
44	0.0	0.0	98.6	98.6	2017-02-14
45	0.0	0.0	98.6	98.6	2017-02-15
46	0.0	0.0	98.6	98.6	2017-02-16
47	0.0	0.0	98.6	98.6	2017-02-17
48	0.0	0.0	98.6	98.6	2017-02-18
49	0.0	0.0	98.6	98.6	2017-02-19
50	0.0	0.0	98.6	98.6	2017-02-20
51	0.0	0.0	98.6	98.6	2017-02-21
52	0.0	0.0	98.6	98.6	2017-02-22
53	0.0	0.0	98.6	98.6	2017-02-23
54	0.0	0.0	98.6	98.6	2017-02-24
55	-5.4	-4.8	93.28	93.28	2017-02-25
56	0.0	0.0	93.28	93.28	2017-02-26
57	0.0	0.0	93.28	93.28	2017-02-27
58	0.0	0.0	93.28	93.28	2017-02-28
59	0.0	0.0	93.28	93.28	2017-03-01
60	0.0	0.0	93.28	93.28	2017-03-02
61	0.0	0.0	93.28	93.28	2017-03-03
62	0.0	0.0	93.28	93.28	2017-03-04
63	0.0	0.0	93.28	93.28	2017-03-05
64	0.0	0.0	93.28	93.28	2017-03-06
65	0.0	0.0	93.28	93.28	2017-03-07
66	0.0	0.0	93.28	93.28	2017-03-08
67	0.0	0.0	93.28	93.28	2017-03-09
68	0.0	0.0	93.28	93.28	2017-03-10
69	0.0	0.0	93.28	93.28	2017-03-11
70	0.0	0.0	93.28	93.28	2017-03-12
71	0.0	0.0	93.28	93.28	2017-03-13
72	0.0	0.0	93.28	93.28	2017-03-14
